Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
Projeção na tela: x(119, 12) = (227, 143)
Projeção na tela: x(119, 13) = (228, 143)
Projeção na tela: x(119, 14) = (228, 143)
Projeção na tela: x(119, 15) = (229, 144)
Projeção na tela: x(119, 16) = (229, 144)
Projeção na tela: x(119, 17) = (230, 144)
Projeção na tela: x(119, 18) = (230, 145)
Projeção na tela: x(119, 19) = (231, 145)
Projeção na tela: x(119, 20) = (231, 146)
Projeção na tela: x(119, 21) = (232, 146)
Projeção na tela: x(119, 22) = (233, 147)
Projeção na tela: x(119, 23) = (233, 147)
Projeção na tela: x(119, 24) = (234, 148)
Projeção na tela: x(119, 25) = (234, 148)
Projeção na tela: x(119, 26) = (235, 149)
Projeção na tela: x(119, 27) = (235, 149)
Projeção na tela: x(119, 28) = (236, 150)
Projeção na tela: x(119, 29) = (236, 150)
Projeção na tela: x(119, 30) = (237, 151)
Projeção na tela: x(119, 31) = (238, 152)
Projeção na tela: x(119, 32) = (238, 152)
Projeção na tela: x(119, 33) = (239, 153)
Projeção na tela: x(119, 34) = (239, 153)
Projeção na tela: x(119, 35) = (240, 154)
Projeção na tela: x(119, 36) = (240, 155)
Projeção na tela: x(119, 37) = (241, 155)
Projeção na tela: x(119, 38) = (241, 156)
Projeção na tela: x(119, 39) = (242, 157)
Projeção na tela: x(119, 40) = (242, 158)
Projeção na tela: x(119, 41) = (243, 158)
Projeção na tela: x(119, 42) = (243, 159)
Projeção na tela: x(119, 43) = (244, 160)
Projeção na tela: x(119, 44) = (245, 161)
Projeção na tela: x(119, 45) = (245, 161)
Projeção na tela: x(119, 46) = (246, 162)
Projeção na tela: x(119, 47) = (246, 163)
Projeção na tela: x(119, 48) = (247, 164)
Projeção na tela: x(119, 49) = (247, 164)
Projeção na tela: x(119, 50) = (248, 165)
Projeção na tela: x(119, 51) = (248, 166)
Projeção na tela: x(119, 52) = (249, 167)
Projeção na tela: x(119, 53) = (249, 168)
Projeção na tela: x(119, 54) = (250, 168)
Projeção na tela: x(119, 55) = (250, 169)
Projeção na tela: x(119, 56) = (250, 170)
Projeção na tela: x(119, 57) = (251, 171)
Projeção na tela: x(119, 58) = (251, 171)
Projeção na tela: x(119, 59) = (252, 172)
Projeção na tela: x(119, 60) = (252, 173)
Projeção na tela: x(119, 61) = (253, 174)
Projeção na tela: x(119, 62) = (253, 175)
Projeção na tela: x(119, 63) = (254, 175)
Projeção na tela: x(119, 64) = (254, 176)
Projeção na tela: x(119, 65) = (254, 177)
Projeção na tela: x(119, 66) = (255, 178)
Projeção na tela: x(119, 67) = (255, 178)
Projeção na tela: x(119, 68) = (256, 179)
Projeção na tela: x(119, 69) = (256, 180)
Projeção na tela: x(119, 70) = (256, 181)
Projeção na tela: x(119, 71) = (257, 181)
Projeção na tela: x(119, 72) = (257, 182)
Projeção na tela: x(119, 73) = (258, 183)
Projeção na tela: x(119, 74) = (258, 184)
Projeção na tela: x(119, 75) = (258, 184)
Projeção na tela: x(119, 76) = (259, 185)
Projeção na tela: x(119, 77) = (259, 186)
Projeção na tela: x(119, 78) = (259, 186)
Projeção na tela: x(119, 79) = (259, 187)
Projeção na tela: x(119, 80) = (260, 188)
Projeção na tela: x(119, 81) = (260, 188)
Projeção na tela: x(119, 82) = (260, 189)
Projeção na tela: x(119, 83) = (261, 190)
Projeção na tela: x(119, 84) = (261, 190)
Projeção na tela: x(119, 85) = (261, 191)
Projeção na tela: x(119, 86) = (261, 191)
Projeção na tela: x(119, 87) = (262, 192)
Projeção na tela: x(119, 88) = (262, 192)
Projeção na tela: x(119, 89) = (262, 193)
Projeção na tela: x(119, 90) = (262, 193)
Projeção na tela: x(119, 91) = (262, 194)
Projeção na tela: x(119, 92) = (263, 194)
Projeção na tela: x(119, 93) = (263, 195)
Projeção na tela: x(119, 94) = (263, 195)
Projeção na tela: x(119, 95) = (263, 196)
Projeção na tela: x(119, 96) = (263, 196)
Projeção na tela: x(119, 97) = (263, 196)
Projeção na tela: x(119, 98) = (263, 197)
Projeção na tela: x(119, 99) = (263, 197)
Projeção na tela: x(119, 100) = (263, 197)
Projeção na tela: x(119, 101) = (264, 198)
Projeção na tela: x(119, 102) = (264, 198)
Projeção na tela: x(119, 103) = (264, 198)
Projeção na tela: x(119, 104) = (264, 198)
Projeção na tela: x(119, 105) = (264, 199)
Projeção na tela: x(119, 106) = (264, 199)
Projeção na tela: x(119, 107) = (264, 199)
Projeção na tela: x(119, 108) = (264, 199)
Projeção na tela: x(119, 109) = (264, 199)
Projeção na tela: x(119, 110) = (263, 199)
Projeção na tela: x(119, 111) = (263, 199)
Projeção na tela: x(119, 112) = (263, 199)
Projeção na tela: x(119, 113) = (263, 199)
Projeção na tela: x(119, 114) = (263, 199)
Projeção na tela: x(119, 115) = (263, 199)
Projeção na tela: x(119, 116) = (263, 199)
Projeção na tela: x(119, 117) = (263, 199)
Projeção na tela: x(119, 118) = (262, 199)
Projeção na tela: x(119, 119) = (262, 198)
Projeção na tela: x(119, 120) = (262, 198)
Projeção na tela: x(119, 121) = (262, 198)
Projeção na tela: x(119, 122) = (262, 198)
Projeção na tela: x(119, 123) = (262, 198)
Projeção na tela: x(119, 124) = (261, 197)
Projeção na tela: x(119, 125) = (261, 197)
Projeção na tela: x(119, 126) = (261, 197)
Projeção na tela: x(119, 127) = (261, 196)
Projeção na tela: x(119, 128) = (260, 196)
Projeção na tela: x(119, 129) = (260, 196)
Projeção na tela: x(119, 130) = (260, 195)
Projeção na tela: x(119, 131) = (260, 195)
Projeção na tela: x(119, 132) = (259, 195)
Projeção na tela: x(119, 133) = (259, 194)
Projeção na tela: x(119, 134) = (259, 194)
Projeção na tela: x(119, 135) = (258, 193)
Projeção na tela: x(119, 136) = (258, 193)
Projeção na tela: x(119, 137) = (258, 193)
Projeção na tela: x(119, 138) = (257, 192)
Projeção na tela: x(119, 139) = (257, 192)
Projeção na tela: x(119, 140) = (257, 191)
Projeção na tela: x(119, 141) = (257, 191)
Projeção na tela: x(119, 142) = (256, 190)
Projeção na tela: x(119, 143) = (256, 190)
Projeção na tela: x(119, 144) = (256, 189)
Projeção na tela: x(119, 145) = (255, 189)
Projeção na tela: x(119, 146) = (255, 188)
Projeção na tela: x(119, 147) = (255, 188)
Projeção na tela: x(119, 148) = (254, 187)
Projeção na tela: x(119, 149) = (254, 187)
Projeção na tela: x(119, 150) = (254, 186)
Projeção na tela: x(119, 151) = (253, 186)
Projeção na tela: x(119, 152) = (253, 185)
Projeção na tela: x(119, 153) = (253, 185)
Projeção na tela: x(119, 154) = (252, 184)
Projeção na tela: x(119, 155) = (252, 184)
Projeção na tela: x(119, 156) = (252, 183)
Projeção na tela: x(119, 157) = (251, 183)
Projeção na tela: x(119, 158) = (251, 182)
Projeção na tela: x(119, 159) = (251, 182)
Projeção na tela: x(119, 160) = (250, 182)
Projeção na tela: x(119, 161) = (250, 181)
Projeção na tela: x(119, 162) = (250, 181)
Projeção na tela: x(119, 163) = (250, 180)
Projeção na tela: x(119, 164) = (249, 180)
Projeção na tela: x(119, 165) = (249, 179)
Projeção na tela: x(119, 166) = (249, 179)
Projeção na tela: x(119, 167) = (248, 178)
Projeção na tela: x(119, 168) = (248, 178)
Projeção na tela: x(119, 169) = (248, 177)
Projeção na tela: x(120, 0) = (221, 141)
Projeção na tela: x(120, 1) = (222, 141)
Projeção na tela: x(120, 2) = (222, 141)
Projeção na tela: x(120, 3) = (223, 141)
Projeção na tela: x(120, 4) = (223, 141)
Projeção na tela: x(120, 5) = (224, 141)
Projeção na tela: x(120, 6) = (224, 141)
Projeção na tela: x(120, 7) = (225, 141)
Projeção na tela: x(120, 8) = (225, 141)
Projeção na tela: x(120, 9) = (226, 141)
Projeção na tela: x(120, 10) = (226, 142)
Projeção na tela: x(120, 11) = (227, 142)
Projeção na tela: x(120, 12) = (227, 142)
Projeção na tela: x(120, 13) = (228, 142)
Projeção na tela: x(120, 14) = (229, 143)
Projeção na tela: x(120, 15) = (229, 143)
Projeção na tela: x(120, 16) = (230, 143)
Projeção na tela: x(120, 17) = (230, 144)
Projeção na tela: x(120, 18) = (231, 144)
Projeção na tela: x(120, 19) = (231, 145)
Projeção na tela: x(120, 20) = (232, 145)
Projeção na tela: x(120, 21) = (232, 146)
Projeção na tela: x(120, 22) = (233, 146)
Projeção na tela: x(120, 23) = (233, 146)
Projeção na tela: x(120, 24) = (234, 147)
Projeção na tela: x(120, 25) = (235, 147)
Projeção na tela: x(120, 26) = (235, 148)
Projeção na tela: x(120, 27) = (236, 149)
Projeção na tela: x(120, 28) = (236, 149)
Projeção na tela: x(120, 29) = (237, 150)
Projeção na tela: x(120, 30) = (237, 150)
Projeção na tela: x(120, 31) = (238, 151)
Projeção na tela: x(120, 32) = (238, 152)
Projeção na tela: x(120, 33) = (239, 152)
Projeção na tela: x(120, 34) = (240, 153)
Projeção na tela: x(120, 35) = (240, 154)
Projeção na tela: x(120, 36) = (241, 154)
Projeção na tela: x(120, 37) = (241, 155)
Projeção na tela: x(120, 38) = (242, 156)
Projeção na tela: x(120, 39) = (242, 156)
Projeção na tela: x(120, 40) = (243, 157)
Projeção na tela: x(120, 41) = (243, 158)
Projeção na tela: x(120, 42) = (244, 159)
Projeção na tela: x(120, 43) = (244, 159)
Projeção na tela: x(120, 44) = (245, 160)
Projeção na tela: x(120, 45) = (245, 161)
Projeção na tela: x(120, 46) = (246, 162)
Projeção na tela: x(120, 47) = (246, 162)
Projeção na tela: x(120, 48) = (247, 163)
Projeção na tela: x(120, 49) = (247, 164)
Projeção na tela: x(120, 50) = (248, 165)
Projeção na tela: x(120, 51) = (248, 165)
Projeção na tela: x(120, 52) = (249, 166)
Projeção na tela: x(120, 53) = (249, 167)
Projeção na tela: x(120, 54) = (250, 168)
Projeção na tela: x(120, 55) = (250, 169)
Projeção na tela: x(120, 56) = (251, 169)
Projeção na tela: x(120, 57) = (251, 170)
Projeção na tela: x(120, 58) = (252, 171)
Projeção na tela: x(120, 59) = (252, 172)
Projeção na tela: x(120, 60) = (253, 173)
Projeção na tela: x(120, 61) = (253, 173)
Projeção na tela: x(120, 62) = (254, 174)
Projeção na tela: x(120, 63) = (254, 175)
Projeção na tela: x(120, 64) = (254, 176)
Projeção na tela: x(120, 65) = (255, 176)
Projeção na tela: x(120, 66) = (255, 177)
Projeção na tela: x(120, 67) = (256, 178)
Projeção na tela: x(120, 68) = (256, 179)
Projeção na tela: x(120, 69) = (257, 180)
Projeção na tela: x(120, 70) = (257, 180)
Projeção na tela: x(120, 71) = (257, 181)
Projeção na tela: x(120, 72) = (258, 182)
Projeção na tela: x(120, 73) = (258, 183)
Projeção na tela: x(120, 74) = (258, 183)
Projeção na tela: x(120, 75) = (259, 184)
Projeção na tela: x(120, 76) = (259, 185)
Projeção na tela: x(120, 77) = (259, 185)
Projeção na tela: x(120, 78) = (260, 186)
Projeção na tela: x(120, 79) = (260, 187)
Projeção na tela: x(120, 80) = (260, 187)
Projeção na tela: x(120, 81) = (261, 188)
Projeção na tela: x(120, 82) = (261, 189)
Projeção na tela: x(120, 83) = (261, 189)
Projeção na tela: x(120, 84) = (261, 190)
Projeção na tela: x(120, 85) = (262, 190)
Projeção na tela: x(120, 86) = (262, 191)
Projeção na tela: x(120, 87) = (262, 192)
Projeção na tela: x(120, 88) = (262, 192)
Projeção na tela: x(120, 89) = (263, 193)
Projeção na tela: x(120, 90) = (263, 193)
Projeção na tela: x(120, 91) = (263, 194)
Projeção na tela: x(120, 92) = (263, 194)
Projeção na tela: x(120, 93) = (263, 195)
Projeção na tela: x(120, 94) = (264, 195)
Projeção na tela: x(120, 95) = (264, 195)
Projeção na tela: x(120, 96) = (264, 196)
Projeção na tela: x(120, 97) = (264, 196)
Projeção na tela: x(120, 98) = (264, 197)
Projeção na tela: x(120, 99) = (264, 197)
Projeção na tela: x(120, 100) = (264, 197)
Projeção na tela: x(120, 101) = (264, 198)
Projeção na tela: x(120, 102) = (264, 198)
Projeção na tela: x(120, 103) = (264, 198)
Projeção na tela: x(120, 104) = (264, 198)
Projeção na tela: x(120, 105) = (264, 198)
Projeção na tela: x(120, 106) = (264, 199)
Projeção na tela: x(120, 107) = (264, 199)
Projeção na tela: x(120, 108) = (264, 199)
Projeção na tela: x(120, 109) = (264, 199)
Projeção na tela: x(120, 110) = (264, 199)
Projeção na tela: x(120, 111) = (264, 199)
Projeção na tela: x(120, 112) = (264, 199)
Projeção na tela: x(120, 113) = (264, 199)
Projeção na tela: x(120, 114) = (264, 199)
Projeção na tela: x(120, 115) = (264, 199)
Projeção na tela: x(120, 116) = (264, 199)
Projeção na tela: x(120, 117) = (264, 199)
Projeção na tela: x(120, 118) = (263, 199)
Projeção na tela: x(120, 119) = (263, 198)
Projeção na tela: x(120, 120) = (263, 198)
Projeção na tela: x(120, 121) = (263, 198)
Projeção na tela: x(120, 122) = (263, 198)
Projeção na tela: x(120, 123) = (263, 198)
Projeção na tela: x(120, 124) = (262, 197)
Projeção na tela: x(120, 125) = (262, 197)
Projeção na tela: x(120, 126) = (262, 197)
Projeção na tela: x(120, 127) = (262, 197)
Projeção na tela: x(120, 128) = (261, 196)
Projeção na tela: x(120, 129) = (261, 196)
Projeção na tela: x(120, 130) = (261, 196)
Projeção na tela: x(120, 131) = (261, 195)
Projeção na tela: x(120, 132) = (260, 195)
Projeção na tela: x(120, 133) = (260, 194)
Projeção na tela: x(120, 134) = (260, 194)
Projeção na tela: x(120, 135) = (260, 194)
Projeção na tela: x(120, 136) = (259, 193)
Projeção na tela: x(120, 137) = (259, 193)
Projeção na tela: x(120, 138) = (259, 192)
Projeção na tela: x(120, 139) = (258, 192)
Projeção na tela: x(120, 140) = (258, 192)
Projeção na tela: x(120, 141) = (258, 191)
Projeção na tela: x(120, 142) = (257, 191)
Projeção na tela: x(120, 143) = (257, 190)
Projeção na tela: x(120, 144) = (257, 190)
Projeção na tela: x(120, 145) = (257, 189)
Projeção na tela: x(120, 146) = (256, 189)
Projeção na tela: x(120, 147) = (256, 188)
Projeção na tela: x(120, 148) = (256, 188)
Projeção na tela: x(120, 149) = (255, 187)
Projeção na tela: x(120, 150) = (255, 187)
Projeção na tela: x(120, 151) = (255, 186)
Projeção na tela: x(120, 152) = (254, 186)
Projeção na tela: x(120, 153) = (254, 185)
Projeção na tela: x(120, 154) = (254, 185)
Projeção na tela: x(120, 155) = (253, 184)
Projeção na tela: x(120, 156) = (253, 184)
Projeção na tela: x(120, 157) = (253, 184)
Projeção na tela: x(120, 158) = (253, 183)
Projeção na tela: x(120, 159) = (252, 183)
Projeção na tela: x(120, 160) = (252, 182)
Projeção na tela: x(120, 161) = (252, 182)
Projeção na tela: x(120, 162) = (251, 181)
Projeção na tela: x(120, 163) = (251, 181)
Projeção na tela: x(120, 164) = (251, 180)
Projeção na tela: x(120, 165) = (250, 180)
Projeção na tela: x(120, 166) = (250, 179)
Projeção na tela: x(120, 167) = (250, 179)
Projeção na tela: x(120, 168) = (250, 179)
Projeção na tela: x(120, 169) = (249, 178)
Projeção na tela: x(121, 0) = (221, 140)
Projeção na tela: x(121, 1) = (222, 140)
Projeção na tela: x(121, 2) = (223, 140)
Projeção na tela: x(121, 3) = (223, 140)
Projeção na tela: x(121, 4) = (224, 140)
Projeção na tela: x(121, 5) = (224, 140)
Projeção na tela: x(121, 6) = (225, 140)
Projeção na tela: x(121, 7) = (225, 141)
Projeção na tela: x(121, 8) = (226, 141)
Projeção na tela: x(121, 9) = (226, 141)
Projeção na tela: x(121, 10) = (227, 141)
Projeção na tela: x(121, 11) = (227, 141)
Projeção na tela: x(121, 12) = (228, 142)
Projeção na tela: x(121, 13) = (228, 142)
Projeção na tela: x(121, 14) = (229, 142)
Projeção na tela: x(121, 15) = (229, 143)
Projeção na tela: x(121, 16) = (230, 143)
Projeção na tela: x(121, 17) = (230, 143)
Projeção na tela: x(121, 18) = (231, 144)
Projeção na tela: x(121, 19) = (232, 144)
Projeção na tela: x(121, 20) = (232, 145)
Projeção na tela: x(121, 21) = (233, 145)
Projeção na tela: x(121, 22) = (233, 145)
Projeção na tela: x(121, 23) = (234, 146)
Projeção na tela: x(121, 24) = (234, 146)
Projeção na tela: x(121, 25) = (235, 147)
Projeção na tela: x(121, 26) = (235, 147)
Projeção na tela: x(121, 27) = (236, 148)
Projeção na tela: x(121, 28) = (237, 149)
Projeção na tela: x(121, 29) = (237, 149)
Projeção na tela: x(121, 30) = (238, 150)
Projeção na tela: x(121, 31) = (238, 150)
Projeção na tela: x(121, 32) = (239, 151)
Projeção na tela: x(121, 33) = (239, 152)
Projeção na tela: x(121, 34) = (240, 152)
Projeção na tela: x(121, 35) = (240, 153)
Projeção na tela: x(121, 36) = (241, 154)
Projeção na tela: x(121, 37) = (242, 154)
Projeção na tela: x(121, 38) = (242, 155)
Projeção na tela: x(121, 39) = (243, 156)
Projeção na tela: x(121, 40) = (243, 157)
Projeção na tela: x(121, 41) = (244, 157)
Projeção na tela: x(121, 42) = (244, 158)
Projeção na tela: x(121, 43) = (245, 159)
Projeção na tela: x(121, 44) = (245, 159)
Projeção na tela: x(121, 45) = (246, 160)
Projeção na tela: x(121, 46) = (246, 161)
Projeção na tela: x(121, 47) = (247, 162)
Projeção na tela: x(121, 48) = (247, 163)
Projeção na tela: x(121, 49) = (248, 163)
Projeção na tela: x(121, 50) = (248, 164)
Projeção na tela: x(121, 51) = (249, 165)
Projeção na tela: x(121, 52) = (249, 166)
Projeção na tela: x(121, 53) = (250, 166)
Projeção na tela: x(121, 54) = (250, 167)
Projeção na tela: x(121, 55) = (251, 168)
Projeção na tela: x(121, 56) = (251, 169)
Projeção na tela: x(121, 57) = (252, 170)
Projeção na tela: x(121, 58) = (252, 170)
Projeção na tela: x(121, 59) = (253, 171)
Projeção na tela: x(121, 60) = (253, 172)
Projeção na tela: x(121, 61) = (254, 173)
Projeção na tela: x(121, 62) = (254, 174)
Projeção na tela: x(121, 63) = (255, 174)
Projeção na tela: x(121, 64) = (255, 175)
Projeção na tela: x(121, 65) = (255, 176)
Projeção na tela: x(121, 66) = (256, 177)
Projeção na tela: x(121, 67) = (256, 178)
Projeção na tela: x(121, 68) = (257, 178)
Projeção na tela: x(121, 69) = (257, 179)
Projeção na tela: x(121, 70) = (257, 180)
Projeção na tela: x(121, 71) = (258, 181)
Projeção na tela: x(121, 72) = (258, 181)
Projeção na tela: x(121, 73) = (259, 182)
Projeção na tela: x(121, 74) = (259, 183)
Projeção na tela: x(121, 75) = (259, 184)
Projeção na tela: x(121, 76) = (260, 184)
Projeção na tela: x(121, 77) = (260, 185)
Projeção na tela: x(121, 78) = (260, 186)
Projeção na tela: x(121, 79) = (261, 186)
