Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
Projeção na tela: x(153, 95) = (288, 189)
Projeção na tela: x(153, 96) = (289, 190)
Projeção na tela: x(153, 97) = (289, 191)
Projeção na tela: x(153, 98) = (290, 192)
Projeção na tela: x(153, 99) = (290, 192)
Projeção na tela: x(153, 100) = (291, 193)
Projeção na tela: x(153, 101) = (291, 194)
Projeção na tela: x(153, 102) = (291, 194)
Projeção na tela: x(153, 103) = (292, 195)
Projeção na tela: x(153, 104) = (292, 196)
Projeção na tela: x(153, 105) = (292, 196)
Projeção na tela: x(153, 106) = (293, 197)
Projeção na tela: x(153, 107) = (293, 197)
Projeção na tela: x(153, 108) = (293, 198)
Projeção na tela: x(153, 109) = (294, 199)
Projeção na tela: x(153, 110) = (294, 199)
Projeção na tela: x(153, 111) = (294, 200)
Projeção na tela: x(153, 112) = (295, 200)
Projeção na tela: x(153, 113) = (295, 201)
Projeção na tela: x(153, 114) = (295, 201)
Projeção na tela: x(153, 115) = (296, 201)
Projeção na tela: x(153, 116) = (296, 202)
Projeção na tela: x(153, 117) = (296, 202)
Projeção na tela: x(153, 118) = (296, 203)
Projeção na tela: x(153, 119) = (297, 203)
Projeção na tela: x(153, 120) = (297, 203)
Projeção na tela: x(153, 121) = (297, 204)
Projeção na tela: x(153, 122) = (297, 204)
Projeção na tela: x(153, 123) = (298, 204)
Projeção na tela: x(153, 124) = (298, 205)
Projeção na tela: x(153, 125) = (298, 205)
Projeção na tela: x(153, 126) = (298, 205)
Projeção na tela: x(153, 127) = (298, 205)
Projeção na tela: x(153, 128) = (298, 205)
Projeção na tela: x(153, 129) = (299, 206)
Projeção na tela: x(153, 130) = (299, 206)
Projeção na tela: x(153, 131) = (299, 206)
Projeção na tela: x(153, 132) = (299, 206)
Projeção na tela: x(153, 133) = (299, 206)
Projeção na tela: x(153, 134) = (299, 206)
Projeção na tela: x(153, 135) = (300, 207)
Projeção na tela: x(153, 136) = (300, 207)
Projeção na tela: x(153, 137) = (300, 207)
Projeção na tela: x(153, 138) = (300, 207)
Projeção na tela: x(153, 139) = (300, 207)
Projeção na tela: x(153, 140) = (300, 207)
Projeção na tela: x(153, 141) = (300, 207)
Projeção na tela: x(153, 142) = (300, 207)
Projeção na tela: x(153, 143) = (301, 207)
Projeção na tela: x(153, 144) = (301, 207)
Projeção na tela: x(153, 145) = (301, 207)
Projeção na tela: x(153, 146) = (301, 207)
Projeção na tela: x(153, 147) = (301, 207)
Projeção na tela: x(153, 148) = (301, 207)
Projeção na tela: x(153, 149) = (301, 207)
Projeção na tela: x(153, 150) = (301, 207)
Projeção na tela: x(153, 151) = (301, 207)
Projeção na tela: x(153, 152) = (301, 207)
Projeção na tela: x(153, 153) = (301, 207)
Projeção na tela: x(153, 154) = (301, 207)
Projeção na tela: x(153, 155) = (301, 207)
Projeção na tela: x(153, 156) = (302, 207)
Projeção na tela: x(153, 157) = (302, 207)
Projeção na tela: x(153, 158) = (302, 207)
Projeção na tela: x(153, 159) = (302, 207)
Projeção na tela: x(153, 160) = (302, 207)
Projeção na tela: x(153, 161) = (302, 207)
Projeção na tela: x(153, 162) = (302, 207)
Projeção na tela: x(153, 163) = (302, 207)
Projeção na tela: x(153, 164) = (302, 207)
Projeção na tela: x(153, 165) = (302, 207)
Projeção na tela: x(153, 166) = (302, 207)
Projeção na tela: x(153, 167) = (302, 207)
Projeção na tela: x(153, 168) = (302, 207)
Projeção na tela: x(153, 169) = (302, 207)
Projeção na tela: x(154, 0) = (234, 128)
Projeção na tela: x(154, 1) = (235, 128)
Projeção na tela: x(154, 2) = (236, 128)
Projeção na tela: x(154, 3) = (236, 128)
Projeção na tela: x(154, 4) = (237, 127)
Projeção na tela: x(154, 5) = (237, 127)
Projeção na tela: x(154, 6) = (238, 127)
Projeção na tela: x(154, 7) = (238, 127)
Projeção na tela: x(154, 8) = (239, 127)
Projeção na tela: x(154, 9) = (239, 127)
Projeção na tela: x(154, 10) = (240, 127)
Projeção na tela: x(154, 11) = (241, 127)
Projeção na tela: x(154, 12) = (241, 127)
Projeção na tela: x(154, 13) = (242, 128)
Projeção na tela: x(154, 14) = (242, 128)
Projeção na tela: x(154, 15) = (243, 128)
Projeção na tela: x(154, 16) = (244, 128)
Projeção na tela: x(154, 17) = (244, 128)
Projeção na tela: x(154, 18) = (245, 129)
Projeção na tela: x(154, 19) = (245, 129)
Projeção na tela: x(154, 20) = (246, 129)
Projeção na tela: x(154, 21) = (247, 130)
Projeção na tela: x(154, 22) = (247, 130)
Projeção na tela: x(154, 23) = (248, 130)
Projeção na tela: x(154, 24) = (248, 131)
Projeção na tela: x(154, 25) = (249, 131)
Projeção na tela: x(154, 26) = (250, 132)
Projeção na tela: x(154, 27) = (250, 132)
Projeção na tela: x(154, 28) = (251, 133)
Projeção na tela: x(154, 29) = (251, 133)
Projeção na tela: x(154, 30) = (252, 134)
Projeção na tela: x(154, 31) = (253, 134)
Projeção na tela: x(154, 32) = (253, 135)
Projeção na tela: x(154, 33) = (254, 135)
Projeção na tela: x(154, 34) = (255, 136)
Projeção na tela: x(154, 35) = (255, 137)
Projeção na tela: x(154, 36) = (256, 137)
Projeção na tela: x(154, 37) = (256, 138)
Projeção na tela: x(154, 38) = (257, 139)
Projeção na tela: x(154, 39) = (258, 139)
Projeção na tela: x(154, 40) = (258, 140)
Projeção na tela: x(154, 41) = (259, 141)
Projeção na tela: x(154, 42) = (260, 142)
Projeção na tela: x(154, 43) = (260, 142)
Projeção na tela: x(154, 44) = (261, 143)
Projeção na tela: x(154, 45) = (261, 144)
Projeção na tela: x(154, 46) = (262, 145)
Projeção na tela: x(154, 47) = (263, 146)
Projeção na tela: x(154, 48) = (263, 147)
Projeção na tela: x(154, 49) = (264, 147)
Projeção na tela: x(154, 50) = (265, 148)
Projeção na tela: x(154, 51) = (265, 149)
Projeção na tela: x(154, 52) = (266, 150)
Projeção na tela: x(154, 53) = (266, 151)
Projeção na tela: x(154, 54) = (267, 152)
Projeção na tela: x(154, 55) = (268, 153)
Projeção na tela: x(154, 56) = (268, 154)
Projeção na tela: x(154, 57) = (269, 154)
Projeção na tela: x(154, 58) = (269, 155)
Projeção na tela: x(154, 59) = (270, 156)
Projeção na tela: x(154, 60) = (271, 157)
Projeção na tela: x(154, 61) = (271, 158)
Projeção na tela: x(154, 62) = (272, 159)
Projeção na tela: x(154, 63) = (272, 160)
Projeção na tela: x(154, 64) = (273, 161)
Projeção na tela: x(154, 65) = (274, 162)
Projeção na tela: x(154, 66) = (274, 163)
Projeção na tela: x(154, 67) = (275, 164)
Projeção na tela: x(154, 68) = (275, 165)
Projeção na tela: x(154, 69) = (276, 166)
Projeção na tela: x(154, 70) = (277, 167)
Projeção na tela: x(154, 71) = (277, 168)
Projeção na tela: x(154, 72) = (278, 169)
Projeção na tela: x(154, 73) = (278, 170)
Projeção na tela: x(154, 74) = (279, 170)
Projeção na tela: x(154, 75) = (279, 171)
Projeção na tela: x(154, 76) = (280, 172)
Projeção na tela: x(154, 77) = (280, 173)
Projeção na tela: x(154, 78) = (281, 174)
Projeção na tela: x(154, 79) = (281, 175)
Projeção na tela: x(154, 80) = (282, 176)
Projeção na tela: x(154, 81) = (283, 177)
Projeção na tela: x(154, 82) = (283, 178)
Projeção na tela: x(154, 83) = (284, 179)
Projeção na tela: x(154, 84) = (284, 180)
Projeção na tela: x(154, 85) = (285, 181)
Projeção na tela: x(154, 86) = (285, 182)
Projeção na tela: x(154, 87) = (286, 182)
Projeção na tela: x(154, 88) = (286, 183)
Projeção na tela: x(154, 89) = (287, 184)
Projeção na tela: x(154, 90) = (287, 185)
Projeção na tela: x(154, 91) = (288, 186)
Projeção na tela: x(154, 92) = (288, 187)
Projeção na tela: x(154, 93) = (288, 187)
Projeção na tela: x(154, 94) = (289, 188)
Projeção na tela: x(154, 95) = (289, 189)
Projeção na tela: x(154, 96) = (290, 190)
Projeção na tela: x(154, 97) = (290, 191)
Projeção na tela: x(154, 98) = (291, 191)
Projeção na tela: x(154, 99) = (291, 192)
Projeção na tela: x(154, 100) = (291, 193)
Projeção na tela: x(154, 101) = (292, 194)
Projeção na tela: x(154, 102) = (292, 194)
Projeção na tela: x(154, 103) = (293, 195)
Projeção na tela: x(154, 104) = (293, 196)
Projeção na tela: x(154, 105) = (293, 196)
Projeção na tela: x(154, 106) = (294, 197)
Projeção na tela: x(154, 107) = (294, 197)
Projeção na tela: x(154, 108) = (294, 198)
Projeção na tela: x(154, 109) = (295, 199)
Projeção na tela: x(154, 110) = (295, 199)
Projeção na tela: x(154, 111) = (295, 200)
Projeção na tela: x(154, 112) = (296, 200)
Projeção na tela: x(154, 113) = (296, 201)
Projeção na tela: x(154, 114) = (296, 201)
Projeção na tela: x(154, 115) = (297, 201)
Projeção na tela: x(154, 116) = (297, 202)
Projeção na tela: x(154, 117) = (297, 202)
Projeção na tela: x(154, 118) = (298, 203)
Projeção na tela: x(154, 119) = (298, 203)
Projeção na tela: x(154, 120) = (298, 203)
Projeção na tela: x(154, 121) = (298, 204)
Projeção na tela: x(154, 122) = (299, 204)
Projeção na tela: x(154, 123) = (299, 204)
Projeção na tela: x(154, 124) = (299, 205)
Projeção na tela: x(154, 125) = (299, 205)
Projeção na tela: x(154, 126) = (299, 205)
Projeção na tela: x(154, 127) = (300, 205)
Projeção na tela: x(154, 128) = (300, 206)
Projeção na tela: x(154, 129) = (300, 206)
Projeção na tela: x(154, 130) = (300, 206)
Projeção na tela: x(154, 131) = (300, 206)
Projeção na tela: x(154, 132) = (301, 206)
Projeção na tela: x(154, 133) = (301, 207)
Projeção na tela: x(154, 134) = (301, 207)
Projeção na tela: x(154, 135) = (301, 207)
Projeção na tela: x(154, 136) = (301, 207)
Projeção na tela: x(154, 137) = (301, 207)
Projeção na tela: x(154, 138) = (301, 207)
Projeção na tela: x(154, 139) = (302, 207)
Projeção na tela: x(154, 140) = (302, 207)
Projeção na tela: x(154, 141) = (302, 208)
Projeção na tela: x(154, 142) = (302, 208)
Projeção na tela: x(154, 143) = (302, 208)
Projeção na tela: x(154, 144) = (302, 208)
Projeção na tela: x(154, 145) = (302, 208)
Projeção na tela: x(154, 146) = (302, 208)
Projeção na tela: x(154, 147) = (303, 208)
Projeção na tela: x(154, 148) = (303, 208)
Projeção na tela: x(154, 149) = (303, 208)
Projeção na tela: x(154, 150) = (303, 208)
Projeção na tela: x(154, 151) = (303, 208)
Projeção na tela: x(154, 152) = (303, 208)
Projeção na tela: x(154, 153) = (303, 208)
Projeção na tela: x(154, 154) = (303, 208)
Projeção na tela: x(154, 155) = (303, 208)
Projeção na tela: x(154, 156) = (303, 208)
Projeção na tela: x(154, 157) = (303, 208)
Projeção na tela: x(154, 158) = (303, 208)
Projeção na tela: x(154, 159) = (303, 208)
Projeção na tela: x(154, 160) = (304, 208)
Projeção na tela: x(154, 161) = (304, 208)
Projeção na tela: x(154, 162) = (304, 208)
Projeção na tela: x(154, 163) = (304, 208)
Projeção na tela: x(154, 164) = (304, 208)
Projeção na tela: x(154, 165) = (304, 208)
Projeção na tela: x(154, 166) = (304, 208)
Projeção na tela: x(154, 167) = (304, 207)
Projeção na tela: x(154, 168) = (304, 207)
Projeção na tela: x(154, 169) = (304, 207)
Projeção na tela: x(155, 0) = (235, 128)
Projeção na tela: x(155, 1) = (235, 128)
Projeção na tela: x(155, 2) = (236, 127)
Projeção na tela: x(155, 3) = (236, 127)
Projeção na tela: x(155, 4) = (237, 127)
Projeção na tela: x(155, 5) = (238, 127)
Projeção na tela: x(155, 6) = (238, 127)
Projeção na tela: x(155, 7) = (239, 127)
Projeção na tela: x(155, 8) = (239, 127)
Projeção na tela: x(155, 9) = (240, 127)
Projeção na tela: x(155, 10) = (240, 127)
Projeção na tela: x(155, 11) = (241, 127)
Projeção na tela: x(155, 12) = (242, 127)
Projeção na tela: x(155, 13) = (242, 127)
Projeção na tela: x(155, 14) = (243, 127)
Projeção na tela: x(155, 15) = (243, 127)
Projeção na tela: x(155, 16) = (244, 128)
Projeção na tela: x(155, 17) = (245, 128)
Projeção na tela: x(155, 18) = (245, 128)
Projeção na tela: x(155, 19) = (246, 128)
Projeção na tela: x(155, 20) = (246, 129)
Projeção na tela: x(155, 21) = (247, 129)
Projeção na tela: x(155, 22) = (248, 129)
Projeção na tela: x(155, 23) = (248, 130)
Projeção na tela: x(155, 24) = (249, 130)
Projeção na tela: x(155, 25) = (249, 131)
Projeção na tela: x(155, 26) = (250, 131)
Projeção na tela: x(155, 27) = (251, 132)
Projeção na tela: x(155, 28) = (251, 132)
Projeção na tela: x(155, 29) = (252, 133)
Projeção na tela: x(155, 30) = (252, 133)
Projeção na tela: x(155, 31) = (253, 134)
Projeção na tela: x(155, 32) = (254, 134)
Projeção na tela: x(155, 33) = (254, 135)
Projeção na tela: x(155, 34) = (255, 136)
Projeção na tela: x(155, 35) = (256, 136)
Projeção na tela: x(155, 36) = (256, 137)
Projeção na tela: x(155, 37) = (257, 137)
Projeção na tela: x(155, 38) = (258, 138)
Projeção na tela: x(155, 39) = (258, 139)
Projeção na tela: x(155, 40) = (259, 140)
Projeção na tela: x(155, 41) = (259, 140)
Projeção na tela: x(155, 42) = (260, 141)
Projeção na tela: x(155, 43) = (261, 142)
Projeção na tela: x(155, 44) = (261, 143)
Projeção na tela: x(155, 45) = (262, 143)
Projeção na tela: x(155, 46) = (263, 144)
Projeção na tela: x(155, 47) = (263, 145)
Projeção na tela: x(155, 48) = (264, 146)
Projeção na tela: x(155, 49) = (264, 147)
Projeção na tela: x(155, 50) = (265, 148)
Projeção na tela: x(155, 51) = (266, 149)
Projeção na tela: x(155, 52) = (266, 149)
Projeção na tela: x(155, 53) = (267, 150)
Projeção na tela: x(155, 54) = (268, 151)
Projeção na tela: x(155, 55) = (268, 152)
Projeção na tela: x(155, 56) = (269, 153)
Projeção na tela: x(155, 57) = (269, 154)
Projeção na tela: x(155, 58) = (270, 155)
Projeção na tela: x(155, 59) = (271, 156)
Projeção na tela: x(155, 60) = (271, 157)
Projeção na tela: x(155, 61) = (272, 158)
Projeção na tela: x(155, 62) = (272, 159)
Projeção na tela: x(155, 63) = (273, 160)
Projeção na tela: x(155, 64) = (274, 160)
Projeção na tela: x(155, 65) = (274, 161)
Projeção na tela: x(155, 66) = (275, 162)
Projeção na tela: x(155, 67) = (275, 163)
Projeção na tela: x(155, 68) = (276, 164)
Projeção na tela: x(155, 69) = (277, 165)
Projeção na tela: x(155, 70) = (277, 166)
Projeção na tela: x(155, 71) = (278, 167)
Projeção na tela: x(155, 72) = (278, 168)
Projeção na tela: x(155, 73) = (279, 169)
Projeção na tela: x(155, 74) = (279, 170)
Projeção na tela: x(155, 75) = (280, 171)
Projeção na tela: x(155, 76) = (281, 172)
Projeção na tela: x(155, 77) = (281, 173)
Projeção na tela: x(155, 78) = (282, 174)
Projeção na tela: x(155, 79) = (282, 175)
Projeção na tela: x(155, 80) = (283, 176)
Projeção na tela: x(155, 81) = (283, 177)
Projeção na tela: x(155, 82) = (284, 178)
Projeção na tela: x(155, 83) = (284, 178)
Projeção na tela: x(155, 84) = (285, 179)
Projeção na tela: x(155, 85) = (285, 180)
Projeção na tela: x(155, 86) = (286, 181)
Projeção na tela: x(155, 87) = (286, 182)
Projeção na tela: x(155, 88) = (287, 183)
Projeção na tela: x(155, 89) = (287, 184)
Projeção na tela: x(155, 90) = (288, 185)
Projeção na tela: x(155, 91) = (288, 186)
Projeção na tela: x(155, 92) = (289, 186)
Projeção na tela: x(155, 93) = (289, 187)
Projeção na tela: x(155, 94) = (290, 188)
Projeção na tela: x(155, 95) = (290, 189)
Projeção na tela: x(155, 96) = (291, 190)
Projeção na tela: x(155, 97) = (291, 190)
Projeção na tela: x(155, 98) = (291, 191)
Projeção na tela: x(155, 99) = (292, 192)
Projeção na tela: x(155, 100) = (292, 193)
Projeção na tela: x(155, 101) = (293, 193)
Projeção na tela: x(155, 102) = (293, 194)
Projeção na tela: x(155, 103) = (294, 195)
Projeção na tela: x(155, 104) = (294, 195)
Projeção na tela: x(155, 105) = (294, 196)
Projeção na tela: x(155, 106) = (295, 197)
Projeção na tela: x(155, 107) = (295, 197)
Projeção na tela: x(155, 108) = (295, 198)
Projeção na tela: x(155, 109) = (296, 198)
Projeção na tela: x(155, 110) = (296, 199)
Projeção na tela: x(155, 111) = (296, 200)
Projeção na tela: x(155, 112) = (297, 200)
Projeção na tela: x(155, 113) = (297, 201)
Projeção na tela: x(155, 114) = (297, 201)
Projeção na tela: x(155, 115) = (298, 201)
Projeção na tela: x(155, 116) = (298, 202)
Projeção na tela: x(155, 117) = (298, 202)
Projeção na tela: x(155, 118) = (299, 203)
Projeção na tela: x(155, 119) = (299, 203)
Projeção na tela: x(155, 120) = (299, 203)
Projeção na tela: x(155, 121) = (299, 204)
Projeção na tela: x(155, 122) = (300, 204)
Projeção na tela: x(155, 123) = (300, 204)
Projeção na tela: x(155, 124) = (300, 205)
Projeção na tela: x(155, 125) = (300, 205)
Projeção na tela: x(155, 126) = (301, 205)
Projeção na tela: x(155, 127) = (301, 206)
Projeção na tela: x(155, 128) = (301, 206)
Projeção na tela: x(155, 129) = (301, 206)
Projeção na tela: x(155, 130) = (302, 206)
Projeção na tela: x(155, 131) = (302, 206)
Projeção na tela: x(155, 132) = (302, 207)
Projeção na tela: x(155, 133) = (302, 207)
Projeção na tela: x(155, 134) = (302, 207)
Projeção na tela: x(155, 135) = (302, 207)
Projeção na tela: x(155, 136) = (303, 207)
Projeção na tela: x(155, 137) = (303, 207)
Projeção na tela: x(155, 138) = (303, 208)
Projeção na tela: x(155, 139) = (303, 208)
Projeção na tela: x(155, 140) = (303, 208)
Projeção na tela: x(155, 141) = (303, 208)
Projeção na tela: x(155, 142) = (303, 208)
Projeção na tela: x(155, 143) = (304, 208)
Projeção na tela: x(155, 144) = (304, 208)
Projeção na tela: x(155, 145) = (304, 208)
Projeção na tela: x(155, 146) = (304, 208)
Projeção na tela: x(155, 147) = (304, 208)
Projeção na tela: x(155, 148) = (304, 208)
Projeção na tela: x(155, 149) = (304, 208)
Projeção na tela: x(155, 150) = (304, 208)
Projeção na tela: x(155, 151) = (305, 208)
Projeção na tela: x(155, 152) = (305, 208)
Projeção na tela: x(155, 153) = (305, 208)
Projeção na tela: x(155, 154) = (305, 208)
Projeção na tela: x(155, 155) = (305, 208)
Projeção na tela: x(155, 156) = (305, 208)
Projeção na tela: x(155, 157) = (305, 208)
Projeção na tela: x(155, 158) = (305, 208)
Projeção na tela: x(155, 159) = (305, 208)
Projeção na tela: x(155, 160) = (305, 208)
Projeção na tela: x(155, 161) = (305, 208)
Projeção na tela: x(155, 162) = (305, 208)
